lookupID,name,amount,speed,isTurn,dir
4,MoveBackward,10,10,0,-1
5,TurnRight,15,45,1,1
3,ARTEMIS_Deploy,0,0,0,0
5,ARTEMIS_Deploy,0,0,0,0
6,ARTEMIS_Deploy,0,0,0,0
6,ARTEMIS_Deploy,0,0,0,0
7,ARTEMIS_Undeploy,0,0,0,0
7,ARTEMIS_Undeploy,0,0,0,0
7,ARTEMIS_Undeploy,0,0,0,0
7,ARTEMIS_Undeploy,0,0,0,0
9,MoveForward,100,10,0,1
9,MoveForward,100,10,0,1
3,ARTEMIS_Deploy,0,0,0,0
9,MoveForward,100,10,0,1
9,MoveForward,100,10,0,1
9,MoveForward,100,10,0,1
9,MoveForward,100,10,0,1
1,MoveForward,30,5,0,1
2,MoveForward,30,5,0,1
3,MoveForward,30,5,0,1
4,MoveForward,30,5,0,1
5,MoveForward,30,5,0,1
6,MoveForward,30,5,0,1
7,TurnLeft,30,5,1,-1
8,MoveForward,30,5,0,1
9,TurnLeft,30,5,1,-1
10,TurnLeft,10,5,1,-1
11,MoveForward,30,5,0,1
12,MoveForward,30,5,0,1
13,MoveForward,30,5,0,1
14,MoveForward,30,5,0,1
15,TurnLeft,20,5,1,-1
16,MoveForward,30,5,0,1
17,MoveForward,30,5,0,1
18,TurnLeft,20,5,1,-1
19,MoveForward,30,5,0,1
20,MoveForward,20,5,0,1
21,TakeScienceImage,0,0,0,0
22,TurnRight,30,5,1,1
23,MoveForward,30,5,0,1
24,MoveForward,30,5,0,1
25,TurnLeft,30,5,1,-1
26,TurnLeft,30,5,1,-1
27,TurnLeft,30,5,1,-1
28,TakeScienceImage,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
2,MoveForward,30,5,0,1
3,MoveForward,30,5,0,1
4,TurnRight,30,5,1,1
5,MoveForward,30,5,0,1
6,MoveForward,30,5,0,1
7,MoveForward,30,5,0,1
8,MoveForward,30,5,0,1
9,TurnRight,30,5,1,1
10,TurnRight,20,5,1,1
11,MoveForward,30,5,0,1
12,MoveForward,30,5,0,1
13,MoveForward,30,5,0,1
14,MoveForward,30,5,0,1
15,MoveForward,30,5,0,1
16,MoveForward,30,5,0,1
17,TurnRight,10,5,1,1
18,MoveForward,30,5,0,1
19,MoveForward,30,5,0,1
20,MoveForward,30,5,0,1
21,MoveForward,30,5,0,1
22,MoveForward,30,5,0,1
23,MoveForward,30,5,0,1
24,TurnLeft,30,5,1,-1
25,MoveForward,30,5,0,1
26,MoveForward,30,5,0,1
27,MoveForward,20,5,0,1
28,MoveForward,20,5,0,1
29,TurnRight,30,5,1,1
30,TakeScienceImage,0,0,0,0
31,TurnLeft,30,5,1,-1
32,TurnLeft,30,5,1,-1
33,TurnLeft,30,5,1,-1
34,TurnLeft,30,5,1,-1
35,TurnLeft,30,5,1,-1
