time, entries
11/06/2020 @ 15:14:04.691: ,#### Uploaded 27-LandingSite-Rear-0-1604693643043.jpg ####
11/06/2020 @ 15:14:10.033: ,NEW IMAGE DETECTED.
11/06/2020 @ 15:14:10.649: ,#### Uploaded 27-Deploy-Front-0-1604693649382.jpg ####
11/06/2020 @ 15:14:11.745: ,NEW IMAGE DETECTED.
11/06/2020 @ 15:14:12.378: ,#### Uploaded 27-Deploy-Rear-0-1604693650814.jpg ####
11/06/2020 @ 15:15:08.430: ,paper201106,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 18:25:09.881: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/06/2020 @ 18:35:37.384: ,paper201106,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 18:35:53.829: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:35:54.993: ,#### Uploaded 1-LandingSite-Front-0-1604705752762.jpg ####
11/06/2020 @ 18:35:56.108: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:35:56.894: ,#### Uploaded 1-LandingSite-Rear-0-1604705754569.jpg ####
11/06/2020 @ 18:36:03.283: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:36:03.923: ,#### Uploaded 1-Deploy-Front-0-1604705762335.jpg ####
11/06/2020 @ 18:36:05.021: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:36:05.645: ,#### Uploaded 1-Deploy-Rear-0-1604705763803.jpg ####
11/06/2020 @ 18:36:59.963: ,New Command: ,2,TurnLeft,45,5,1,-1
11/06/2020 @ 18:37:17.345: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:37:17.900: ,#### Uploaded 2-TurnLeft-Front-0-1604705836413.jpg ####
11/06/2020 @ 18:37:18.995: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:37:19.690: ,#### Uploaded 2-TurnLeft-Rear-0-1604705837606.jpg ####
11/06/2020 @ 18:38:51.218: ,New Command: ,3,MoveForward,30,5,0,1
11/06/2020 @ 18:39:05.801: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:39:06.395: ,#### Uploaded 3-MoveForward-Front-0-1604705945390.jpg ####
11/06/2020 @ 18:39:07.531: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:39:08.140: ,#### Uploaded 3-MoveForward-Rear-0-1604705946609.jpg ####
11/06/2020 @ 18:40:36.741: ,New Command: ,4,MoveForward,15,5,0,1
11/06/2020 @ 18:40:54.439: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:40:55.057: ,#### Uploaded 4-MoveForward-Front-0-1604706054223.jpg ####
11/06/2020 @ 18:40:56.163: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:40:56.791: ,#### Uploaded 4-MoveForward-Rear-0-1604706055467.jpg ####
11/06/2020 @ 18:43:17.754: ,New Command: ,5,MoveForward,10,5,0,1
11/06/2020 @ 18:43:28.344: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:43:28.952: ,#### Uploaded 5-MoveForward-Front-0-1604706207210.jpg ####
11/06/2020 @ 18:43:30.098: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:43:30.761: ,#### Uploaded 5-MoveForward-Rear-0-1604706208429.jpg ####
11/06/2020 @ 18:44:06.694: ,New Command: ,6,TurnLeft,30,5,1,-1
11/06/2020 @ 18:44:28.653: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:44:29.279: ,#### Uploaded 6-TurnLeft-Front-0-1604706267863.jpg ####
11/06/2020 @ 18:44:30.360: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:44:30.979: ,#### Uploaded 6-TurnLeft-Rear-0-1604706268890.jpg ####
11/06/2020 @ 18:45:12.099: ,New Command: ,7,MoveForward,30,2,0,1
11/06/2020 @ 18:45:34.247: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:45:34.864: ,#### Uploaded 7-MoveForward-Front-0-1604706333301.jpg ####
11/06/2020 @ 18:45:35.994: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:45:36.694: ,#### Uploaded 7-MoveForward-Rear-0-1604706334385.jpg ####
11/06/2020 @ 18:46:16.445: ,New Command: ,8,MoveForward,30,5,0,1
11/06/2020 @ 18:46:34.733: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:46:35.350: ,#### Uploaded 8-MoveForward-Front-0-1604706394180.jpg ####
11/06/2020 @ 18:46:36.487: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:46:37.195: ,#### Uploaded 8-MoveForward-Rear-0-1604706395292.jpg ####
11/06/2020 @ 18:47:36.115: ,New Command: ,9,TurnRight,30,5,1,1
11/06/2020 @ 18:47:58.240: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:47:58.833: ,#### Uploaded 9-TurnRight-Front-0-1604706477661.jpg ####
11/06/2020 @ 18:47:59.959: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:48:00.592: ,#### Uploaded 9-TurnRight-Rear-0-1604706478965.jpg ####
11/06/2020 @ 18:49:11.056: ,New Command: ,10,MoveForward,30,3,0,1
11/06/2020 @ 18:49:26.892: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:49:27.499: ,#### Uploaded 10-MoveForward-Front-0-1604706566015.jpg ####
11/06/2020 @ 18:49:28.603: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:49:29.239: ,#### Uploaded 10-MoveForward-Rear-0-1604706567386.jpg ####
11/06/2020 @ 18:50:06.970: ,New Command: ,11,TurnLeft,60,5,1,-1
11/06/2020 @ 18:50:24.981: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:50:25.637: ,#### Uploaded 11-TurnLeft-Front-0-1604706623953.jpg ####
11/06/2020 @ 18:50:26.678: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:50:27.396: ,#### Uploaded 11-TurnLeft-Rear-0-1604706625086.jpg ####
11/06/2020 @ 18:51:05.746: ,New Command: ,12,TurnRight,120,3,1,1
11/06/2020 @ 18:51:49.776: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:51:50.365: ,#### Uploaded 12-TurnRight-Front-0-1604706708644.jpg ####
11/06/2020 @ 18:51:51.478: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:51:52.119: ,#### Uploaded 12-TurnRight-Rear-0-1604706710278.jpg ####
11/06/2020 @ 18:52:46.554: ,New Command: ,13,MoveForward,30,3,0,1
11/06/2020 @ 18:53:09.955: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:53:10.546: ,#### Uploaded 13-MoveForward-Front-0-1604706789370.jpg ####
11/06/2020 @ 18:53:11.660: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:53:12.251: ,#### Uploaded 13-MoveForward-Rear-0-1604706791041.jpg ####
11/06/2020 @ 18:53:28.830: ,New Command: ,14,MoveForward,30,3,0,1
11/06/2020 @ 18:53:52.032: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:53:52.619: ,#### Uploaded 14-MoveForward-Front-0-1604706831381.jpg ####
11/06/2020 @ 18:53:53.740: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:53:54.394: ,#### Uploaded 14-MoveForward-Rear-0-1604706833066.jpg ####
11/06/2020 @ 18:55:40.095: ,New Command: ,15,TurnLeft,30,5,1,-1
11/06/2020 @ 18:55:54.038: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:55:54.613: ,#### Uploaded 15-TurnLeft-Front-0-1604706953313.jpg ####
11/06/2020 @ 18:55:55.751: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:55:56.454: ,#### Uploaded 15-TurnLeft-Rear-0-1604706954797.jpg ####
11/06/2020 @ 18:56:31.971: ,New Command: ,16,MoveForward,30,5,0,1
11/06/2020 @ 18:56:50.376: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:56:50.974: ,#### Uploaded 16-MoveForward-Front-0-1604707009411.jpg ####
11/06/2020 @ 18:56:52.000: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:56:52.591: ,#### Uploaded 16-MoveForward-Rear-0-1604707010900.jpg ####
11/06/2020 @ 18:57:30.222: ,New Command: ,17,TurnLeft,30,5,1,-1
11/06/2020 @ 18:57:45.426: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:57:45.965: ,#### Uploaded 17-TurnLeft-Front-0-1604707064909.jpg ####
11/06/2020 @ 18:57:47.088: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:57:47.752: ,#### Uploaded 17-TurnLeft-Rear-0-1604707066269.jpg ####
11/06/2020 @ 18:58:38.083: ,New Command: ,18,MoveForward,15,5,0,1
11/06/2020 @ 18:58:52.382: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:58:52.904: ,#### Uploaded 18-MoveForward-Front-0-1604707132020.jpg ####
11/06/2020 @ 18:58:54.026: ,NEW IMAGE DETECTED.
11/06/2020 @ 18:58:54.664: ,#### Uploaded 18-MoveForward-Rear-0-1604707133387.jpg ####
11/06/2020 @ 18:59:52.304: ,New Command: ,19,TurnLeft,60,5,1,-1
11/06/2020 @ 19:00:12.566: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:00:13.168: ,#### Uploaded 19-TurnLeft-Front-0-1604707211407.jpg ####
11/06/2020 @ 19:00:14.245: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:00:14.886: ,#### Uploaded 19-TurnLeft-Rear-0-1604707212561.jpg ####
11/06/2020 @ 19:00:56.516: ,New Command: ,20,TurnRight,125,5,1,1
11/06/2020 @ 19:01:35.124: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:01:35.748: ,#### Uploaded 20-TurnRight-Front-0-1604707294201.jpg ####
11/06/2020 @ 19:01:36.919: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:01:37.597: ,#### Uploaded 20-TurnRight-Rear-0-1604707295885.jpg ####
11/06/2020 @ 19:03:22.154: ,New Command: ,21,TurnLeft,70,5,1,-1
11/06/2020 @ 19:03:44.113: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:03:44.730: ,#### Uploaded 21-TurnLeft-Front-0-1604707423167.jpg ####
11/06/2020 @ 19:03:45.828: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:03:46.476: ,#### Uploaded 21-TurnLeft-Rear-0-1604707424521.jpg ####
11/06/2020 @ 19:04:42.386: ,New Command: ,22,MoveForward,30,5,0,1
11/06/2020 @ 19:04:59.515: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:05:00.036: ,#### Uploaded 22-MoveForward-Front-0-1604707498824.jpg ####
11/06/2020 @ 19:05:01.116: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:05:01.961: ,#### Uploaded 22-MoveForward-Rear-0-1604707500166.jpg ####
11/06/2020 @ 19:06:00.606: ,New Command: ,23,TurnLeft,30,5,1,-1
11/06/2020 @ 19:06:09.632: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:06:10.233: ,#### Uploaded 23-TurnLeft-Front-0-1604707569060.jpg ####
11/06/2020 @ 19:06:11.321: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:06:12.090: ,#### Uploaded 23-TurnLeft-Rear-0-1604707570187.jpg ####
11/06/2020 @ 19:06:49.411: ,New Command: ,24,TakeScienceImage,0,0,0,0
11/06/2020 @ 19:06:59.962: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:07:00.537: ,#### Uploaded 24-TakeScienceImage-Front-0-1604707618968.jpg ####
11/06/2020 @ 19:07:01.593: ,NEW IMAGE DETECTED.
11/06/2020 @ 19:07:02.290: ,#### Uploaded 24-TakeScienceImage-Rear-0-1604707620109.jpg ####
11/13/2020 @ 13:06:06.073: ,paper201113,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/13/2020 @ 13:41:30.027: ,NEW IMAGE DETECTED.
11/13/2020 @ 13:41:31.354: ,#### Uploaded 0-LandingSite-Front-0-1605292889158.jpg ####
11/13/2020 @ 13:41:33.580: ,NEW IMAGE DETECTED.
11/13/2020 @ 13:41:34.502: ,#### Uploaded 0-LandingSite-Rear-0-1605292892754.jpg ####
11/13/2020 @ 13:45:36.097: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/13/2020 @ 13:45:50.235: ,NEW IMAGE DETECTED.
11/13/2020 @ 13:45:50.956: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1605293149805.jpg ####
11/13/2020 @ 13:45:54.220: ,NEW IMAGE DETECTED.
11/13/2020 @ 13:45:54.847: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1605293153194.jpg ####
11/15/2020 @ 07:27:41.905: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:28:59.480: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:29:00.279: ,#### Uploaded 0-Deploy-Front-0-1605443338565.jpg ####
11/15/2020 @ 07:29:02.542: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:29:03.172: ,#### Uploaded 0-Deploy-Rear-0-1605443342093.jpg ####
11/15/2020 @ 07:31:36.065: ,paper201115,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/15/2020 @ 07:32:48.558: ,New Command: ,1,TurnLeft,45,45,1,-1
11/15/2020 @ 07:32:59.318: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:33:00.521: ,#### Uploaded 1-TurnLeft-Front-0-1605443578852.jpg ####
11/15/2020 @ 07:33:01.685: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:33:02.886: ,#### Uploaded 1-TurnLeft-Rear-0-1605443581155.jpg ####
11/15/2020 @ 07:33:19.237: ,New Command: ,2,TurnLeft,45,45,1,-1
11/15/2020 @ 07:33:29.854: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:33:30.606: ,#### Uploaded 2-TurnLeft-Front-0-1605443609443.jpg ####
11/15/2020 @ 07:33:31.728: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:33:32.430: ,#### Uploaded 2-TurnLeft-Rear-0-1605443611219.jpg ####
11/15/2020 @ 07:33:56.100: ,New Command: ,3,TurnLeft,45,45,1,-1
11/15/2020 @ 07:34:09.022: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:34:09.679: ,#### Uploaded 3-TurnLeft-Front-0-1605443648821.jpg ####
11/15/2020 @ 07:34:11.902: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:34:12.638: ,#### Uploaded 3-TurnLeft-Rear-0-1605443650979.jpg ####
11/15/2020 @ 07:34:21.186: ,New Command: ,4,TurnLeft,15,45,1,-1
11/15/2020 @ 07:34:30.730: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:34:31.468: ,#### Uploaded 4-TurnLeft-Front-0-1605443670560.jpg ####
11/15/2020 @ 07:34:33.630: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:34:34.355: ,#### Uploaded 4-TurnLeft-Rear-0-1605443672917.jpg ####
11/15/2020 @ 07:34:42.474: ,New Command: ,5,MoveForward,200,50,0,1
11/15/2020 @ 07:34:56.917: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:34:57.586: ,#### Uploaded 5-MoveForward-Front-0-1605443696421.jpg ####
11/15/2020 @ 07:34:59.803: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:35:00.588: ,#### Uploaded 5-MoveForward-Rear-0-1605443698741.jpg ####
11/15/2020 @ 07:35:19.751: ,New Command: ,6,MoveForward,50,50,0,1
11/15/2020 @ 07:35:28.535: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:35:29.258: ,#### Uploaded 6-MoveForward-Front-0-1605443727629.jpg ####
11/15/2020 @ 07:35:30.335: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:35:31.067: ,#### Uploaded 6-MoveForward-Rear-0-1605443729999.jpg ####
11/15/2020 @ 07:35:37.035: ,New Command: ,7,MoveForward,50,50,0,1
11/15/2020 @ 07:35:47.221: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:36:02.752: ,#### Uploaded 7-MoveForward-Front-0-1605443746598.jpg ####
11/15/2020 @ 07:36:03.847: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:36:04.661: ,#### Uploaded 7-MoveForward-Rear-0-1605443748864.jpg ####
11/15/2020 @ 07:36:19.441: ,New Command: ,8,MoveForward,30,20,0,1
11/15/2020 @ 07:36:32.396: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:36:33.096: ,#### Uploaded 8-MoveForward-Front-0-1605443790047.jpg ####
11/15/2020 @ 07:36:34.234: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:36:34.960: ,#### Uploaded 8-MoveForward-Rear-0-1605443792401.jpg ####
11/15/2020 @ 07:36:49.022: ,New Command: ,9,TurnRight,45,45,1,1
11/15/2020 @ 07:36:58.306: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:36:58.907: ,#### Uploaded 9-TurnRight-Front-0-1605443817744.jpg ####
11/15/2020 @ 07:37:00.069: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:37:06.762: ,#### Uploaded 9-TurnRight-Rear-0-1605443819735.jpg ####
11/15/2020 @ 07:37:27.951: ,New Command: ,10,MoveForward,30,30,0,1
11/15/2020 @ 07:37:57.652: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:37:57.702: ,New Command: ,11,TurnLeft,90,45,1,-1
11/15/2020 @ 07:37:58.316: ,#### Uploaded 10-MoveForward-Front-0-1605443857092.jpg ####
11/15/2020 @ 07:37:59.375: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:00.125: ,#### Uploaded 10-MoveForward-Rear-0-1605443859248.jpg ####
11/15/2020 @ 07:38:06.545: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:07.243: ,#### Uploaded 11-TurnLeft-Front-0-1605443886406.jpg ####
11/15/2020 @ 07:38:09.479: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:10.144: ,#### Uploaded 11-TurnLeft-Rear-0-1605443889106.jpg ####
11/15/2020 @ 07:38:22.526: ,New Command: ,12,TurnRight,45,45,1,1
11/15/2020 @ 07:38:30.540: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:31.340: ,#### Uploaded 12-TurnRight-Front-0-1605443910132.jpg ####
11/15/2020 @ 07:38:33.530: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:34.243: ,#### Uploaded 12-TurnRight-Rear-0-1605443912403.jpg ####
11/15/2020 @ 07:38:40.542: ,New Command: ,13,TurnRight,30,45,1,1
11/15/2020 @ 07:38:48.218: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:48.848: ,#### Uploaded 13-TurnRight-Front-0-1605443927627.jpg ####
11/15/2020 @ 07:38:50.000: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:38:50.850: ,#### Uploaded 13-TurnRight-Rear-0-1605443929848.jpg ####
11/15/2020 @ 07:38:57.458: ,New Command: ,14,MoveForward,30,30,0,1
11/15/2020 @ 07:39:10.539: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:39:11.222: ,#### Uploaded 14-MoveForward-Front-0-1605443949653.jpg ####
11/15/2020 @ 07:39:12.373: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:39:13.226: ,#### Uploaded 14-MoveForward-Rear-0-1605443951968.jpg ####
11/15/2020 @ 07:39:47.517: ,New Command: ,15,TurnRight,75,45,1,1
11/15/2020 @ 07:39:56.607: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:39:57.276: ,#### Uploaded 15-TurnRight-Front-0-1605443995537.jpg ####
11/15/2020 @ 07:39:58.475: ,NEW IMAGE DETECTED.
11/15/2020 @ 07:39:59.216: ,#### Uploaded 15-TurnRight-Rear-0-1605443998227.jpg ####
11/15/2020 @ 07:40:25.394: ,New Command: ,16,TurnLeft,160,45,1,-1
11/15/2020 @ 08:40:09.787: ,paper20111502,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/15/2020 @ 08:42:25.710: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:42:27.108: ,#### Uploaded 0-LandingSite-Front-0-1605447745190.jpg ####
11/15/2020 @ 08:42:28.039: ,#### Uploaded 0-LandingSite-Rear-0-1605447745413.jpg ####
11/15/2020 @ 08:43:11.294: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/15/2020 @ 08:43:18.036: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:43:18.831: ,#### Uploaded 1-LandingSite-Front-0-1605447797322.jpg ####
11/15/2020 @ 08:43:19.826: ,#### Uploaded 1-LandingSite-Rear-0-1605447797548.jpg ####
11/15/2020 @ 08:43:21.007: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:43:21.795: ,#### Uploaded 1-LandingSite-Front-0-1605447799865.jpg ####
11/15/2020 @ 08:43:22.718: ,#### Uploaded 1-LandingSite-Rear-0-1605447800069.jpg ####
11/15/2020 @ 08:43:42.846: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:43:51.087: ,#### Uploaded 1-Deploy-Front-0-1605447822107.jpg ####
11/15/2020 @ 08:43:51.851: ,#### Uploaded 1-Deploy-Rear-0-1605447822312.jpg ####
11/15/2020 @ 08:46:04.862: ,paper20111503,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/15/2020 @ 08:47:06.599: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:47:08.055: ,#### Uploaded 0-LandingSite-Front-0-1605448026155.jpg ####
11/15/2020 @ 08:47:09.019: ,#### Uploaded 0-LandingSite-Rear-0-1605448026350.jpg ####
11/15/2020 @ 08:47:33.638: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/15/2020 @ 08:47:55.740: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:47:57.090: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1605448075573.jpg ####
11/15/2020 @ 08:47:58.296: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:47:58.947: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1605448075779.jpg ####
11/15/2020 @ 08:47:59.853: ,New Command: ,2,TurnLeft,45,45,1,-1
11/15/2020 @ 08:48:10.131: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:48:10.804: ,#### Uploaded 2-TurnLeft-Front-0-1605448089616.jpg ####
11/15/2020 @ 08:48:11.539: ,#### Uploaded 2-TurnLeft-Rear-0-1605448089833.jpg ####
11/15/2020 @ 08:48:29.906: ,New Command: ,3,TurnLeft,30,30,1,-1
11/15/2020 @ 08:48:34.060: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:48:34.785: ,#### Uploaded 3-TurnLeft-Front-0-1605448112849.jpg ####
11/15/2020 @ 08:48:35.579: ,#### Uploaded 3-TurnLeft-Rear-0-1605448113075.jpg ####
11/15/2020 @ 08:48:42.776: ,New Command: ,4,MoveForward,30,30,0,1
11/15/2020 @ 08:48:45.750: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:48:46.428: ,#### Uploaded 4-MoveForward-Front-0-1605448125527.jpg ####
11/15/2020 @ 08:48:47.605: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:48:48.695: ,#### Uploaded 4-MoveForward-Rear-0-1605448125746.jpg ####
11/15/2020 @ 08:48:53.373: ,New Command: ,5,MoveForward,30,30,0,1
11/15/2020 @ 08:48:55.518: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:48:56.356: ,#### Uploaded 4-LandingSite-Front-0-1605448134773.jpg ####
11/15/2020 @ 08:48:57.332: ,#### Uploaded 4-LandingSite-Rear-0-1605448134989.jpg ####
11/15/2020 @ 08:49:13.920: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:49:14.614: ,#### Uploaded 4-Deploy-Front-0-1605448147296.jpg ####
11/15/2020 @ 08:49:15.813: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:49:16.494: ,#### Uploaded 4-Deploy-Rear-0-1605448147485.jpg ####
11/15/2020 @ 08:49:17.690: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:49:18.869: ,#### Uploaded 5-MoveForward-Front-0-1605448156677.jpg ####
11/15/2020 @ 08:49:20.112: ,#### Uploaded 5-MoveForward-Rear-0-1605448156897.jpg ####
11/15/2020 @ 08:49:35.754: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:49:36.586: ,#### Uploaded 5-LandingSite-Front-0-1605448175342.jpg ####
11/15/2020 @ 08:49:37.564: ,#### Uploaded 5-LandingSite-Rear-0-1605448175528.jpg ####
11/15/2020 @ 08:49:49.535: ,paper20111504,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/15/2020 @ 08:50:52.083: ,New Command: ,1,ARTEMIS_Deploy,0,0,0,0
11/15/2020 @ 08:51:04.837: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:51:06.161: ,#### Uploaded 1-ARTEMIS_Deploy-Front-0-1605448263853.jpg ####
11/15/2020 @ 08:51:06.963: ,#### Uploaded 1-ARTEMIS_Deploy-Rear-0-1605448264062.jpg ####
11/15/2020 @ 08:51:19.287: ,New Command: ,2,TurnLeft,45,45,1,-1
11/15/2020 @ 08:51:22.735: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:51:23.383: ,#### Uploaded 2-TurnLeft-Front-0-1605448282067.jpg ####
11/15/2020 @ 08:51:24.104: ,#### Uploaded 2-TurnLeft-Rear-0-1605448282274.jpg ####
11/15/2020 @ 08:51:39.641: ,New Command: ,3,TurnLeft,30,30,1,-1
11/15/2020 @ 08:51:44.424: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:51:45.057: ,#### Uploaded 3-TurnLeft-Front-0-1605448303771.jpg ####
11/15/2020 @ 08:51:45.848: ,#### Uploaded 3-TurnLeft-Rear-0-1605448303957.jpg ####
11/15/2020 @ 08:51:54.734: ,New Command: ,4,MoveForward,30,30,0,1
11/15/2020 @ 08:51:59.537: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:52:00.275: ,#### Uploaded 4-MoveForward-Front-0-1605448318644.jpg ####
11/15/2020 @ 08:52:01.115: ,#### Uploaded 4-MoveForward-Rear-0-1605448318844.jpg ####
11/15/2020 @ 08:52:13.188: ,New Command: ,5,MoveForward,30,30,0,1
11/15/2020 @ 08:52:26.373: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:52:27.097: ,#### Uploaded 5-MoveForward-Front-0-1605448340305.jpg ####
11/15/2020 @ 08:52:27.910: ,#### Uploaded 5-MoveForward-Rear-0-1605448340500.jpg ####
11/15/2020 @ 08:53:21.767: ,New Command: ,6,TurnLeft,30,30,1,-1
11/15/2020 @ 08:53:32.275: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:53:32.990: ,#### Uploaded 6-TurnLeft-Front-0-1605448411273.jpg ####
11/15/2020 @ 08:53:33.847: ,#### Uploaded 6-TurnLeft-Rear-0-1605448411433.jpg ####
11/15/2020 @ 08:53:44.876: ,New Command: ,7,MoveForward,30,30,0,1
11/15/2020 @ 08:53:49.668: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:53:50.357: ,#### Uploaded 7-MoveForward-Front-0-1605448429266.jpg ####
11/15/2020 @ 08:53:51.203: ,#### Uploaded 7-MoveForward-Rear-0-1605448429428.jpg ####
11/15/2020 @ 08:53:55.998: ,New Command: ,8,MoveForward,30,30,0,1
11/15/2020 @ 08:54:02.418: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:54:03.135: ,#### Uploaded 8-MoveForward-Front-0-1605448441190.jpg ####
11/15/2020 @ 08:54:04.017: ,#### Uploaded 8-MoveForward-Rear-0-1605448441355.jpg ####
11/15/2020 @ 08:54:12.660: ,New Command: ,9,MoveForward,30,30,0,1
11/15/2020 @ 08:54:22.070: ,NEW IMAGE DETECTED.
